czas,5_km_tempo_s,10_km_tempo_s,15_km_tempo_s,20_km_tempo_s,tempo_stabilność,płeć,kategoria_wiekowa_num
5947.0,279.4,270.6,280.8,291.2,0.0152000000000001,0,40
5949.0,267.6,257.8,284.4,308.4,0.0496666666666667,0,40
5949.0,282.8,273.0,283.8,287.8,0.0086000000000001,0,40
5950.0,267.6,261.8,288.4,302.8,0.0440666666666667,0,40
5950.0,292.6,272.4,278.2,283.2,-0.0074666666666666,0,40
5951.0,282.2,276.4,286.8,284.4,0.0056666666666666,0,40
5951.0,278.0,270.6,283.2,291.0,0.0171999999999999,0,40
5954.0,282.8,273.4,284.0,287.8,0.0085333333333335,0,40
5954.0,278.0,267.6,289.4,292.8,0.0220666666666667,0,40
5954.0,282.4,281.2,281.8,280.4,-0.0017999999999998,0,40
5955.0,281.6,270.8,282.6,291.2,0.0135333333333334,0,40
5956.0,280.4,273.6,282.2,288.6,0.0110666666666667,0,40
5956.0,259.2,258.0,297.2,310.2,0.0640666666666668,0,40
5956.0,284.2,275.2,282.4,286.6,0.0048,0,40
5956.0,273.4,270.4,283.6000000000001,294.8,0.0258000000000001,0,40
5957.0,282.6,273.4,281.40000000000003,292.8,0.0128666666666667,0,40
5957.0,279.8,275.8,279.6,290.4,0.0118666666666667,0,40
5957.0,277.2,271.0,288.0,290.0,0.0184666666666667,0,40
5963.0,275.4,275.6,285.2,291.0,0.0188,0,40
5964.0,252.2,273.2,295.0,306.8,0.0618666666666667,0,40
5965.0,276.4,270.6,284.4,293.8,0.0220000000000001,0,40
5968.0,283.8,273.6,284.8,285.8,0.0057333333333334,0,40
5968.0,274.8,269.2,287.8,297.8,0.0292000000000001,0,40
5971.0,281.6,274.0,285.0,290.4,0.0124666666666667,0,40
5971.0,281.2,273.0,282.2,289.0,0.0108666666666667,0,40
5973.0,284.2,272.4,284.4,289.4,0.0092000000000001,0,40
5975.0,280.8,272.4,283.4,292.8,0.0156666666666665,0,40
5975.0,297.2,273.0,281.8,280.0,-0.0142666666666665,0,40
5976.0,281.6,275.4,283.6000000000001,290.0,0.0111333333333333,0,40
5976.0,279.4,271.8,287.0,290.6,0.0162666666666668,0,40
5977.0,278.6,272.0,286.0,293.2,0.0192666666666667,0,40
5978.0,280.4,275.0,285.0,290.2,0.0131333333333334,0,40
5978.0,276.4,273.0,283.8,295.6,0.0228000000000001,0,40
5982.0,272.4,269.2,286.2,303.4,0.0366666666666667,0,40
5982.0,277.4,271.0,286.4,294.8,0.0225333333333333,0,40
5984.0,281.2,271.6,285.8,294.4,0.0179333333333333,0,40
5984.0,264.0,265.6,286.2,313.6000000000001,0.0564666666666667,0,40
5987.0,282.2,276.4,285.4,289.6,0.0104,0,40
5988.0,278.6,267.2,283.2,299.6,0.0263333333333334,0,40
5988.0,274.2,270.2,286.6,302.2,0.0334666666666668,0,40
5990.0,279.2,272.6,288.2,292.8,0.0188,0,40
5993.0,278.6,281.0,287.0,289.0,0.0124,0,40
5994.0,280.8,272.0,285.6,295.4,0.0191333333333334,0,40
5995.0,290.8,279.0,283.4,286.4,-0.0029333333333332,0,40
5996.0,278.6,272.2,286.4,295.4,0.0215333333333334,0,40
5997.0,274.0,274.0,289.6,295.4,0.0266000000000001,0,40
6000.0,285.2,276.4,287.2,288.0,0.0064000000000001,0,40
6002.0,279.0,272.6,287.8,295.0,0.0210666666666666,0,40
6003.0,282.6,276.6,284.2,290.6,0.0105333333333333,0,40
6004.0,284.6,269.2,283.2,296.40000000000003,0.0164666666666666,0,40
6004.0,282.6,276.8,284.2,290.2,0.0100666666666669,0,40
6006.0,285.2,272.8,285.8,294.0,0.0131333333333335,0,40
6009.0,274.2,267.0,288.0,302.4,0.0352000000000001,0,40
6011.0,285.6,274.2,288.8,288.2,0.0074666666666667,0,40
6012.0,277.6,273.4,290.0,296.6,0.0245333333333333,0,40
6012.0,274.2,269.2,283.4,307.0,0.0375333333333334,0,40
6013.0,282.6,274.0,284.2,294.2,0.015,0,40
6013.0,288.8,274.6,283.4,291.0,0.0051333333333332,0,40
6017.0,282.4,273.8,285.4,295.0,0.0164666666666667,0,40
6017.0,267.2,269.4,287.6,308.8,0.0476666666666668,0,40
6017.0,274.8,281.2,284.2,294.6,0.0208,0,40
6019.0,277.4,274.8,288.2,295.6,0.0226666666666666,0,40
6020.0,290.2,280.4,285.4,285.4,-0.0031333333333333,0,40
6023.0,274.4,265.2,289.0,305.2,0.0387333333333335,0,40
6025.0,285.6,280.4,285.2,291.6,0.0076000000000001,0,40
6026.0,288.4,280.8,285.2,286.4,-0.0005333333333332,0,40
6027.0,272.6,267.0,289.6,305.6,0.0405333333333333,0,40
6028.0,280.8,277.4,289.4,294.8,0.0179999999999999,0,40
6029.0,284.0,275.4,284.8,293.4,0.0125333333333334,0,40
6032.0,283.0,276.0,283.0,295.4,0.0147333333333333,0,40
6036.0,290.6,281.8,278.6,292.4,0.0007333333333333,0,40
6036.0,278.8,272.2,288.2,300.0,0.0265333333333334,0,40
6036.0,287.8,269.4,284.6,296.0,0.0132666666666667,0,40
6037.0,281.6,276.6,287.0,295.2,0.0170666666666667,0,40
6040.0,279.4,271.4,287.0,300.8,0.0266000000000001,0,40
6041.0,269.4,273.2,292.2,302.8,0.0397333333333334,0,40
6043.0,284.2,279.2,289.2,290.6,0.0097333333333334,0,40
6043.0,278.0,271.2,283.2,301.4,0.0274,0,40
6044.0,293.4,278.8,282.4,288.8,-0.0033999999999998,0,40
6045.0,298.8,281.8,285.6,284.8,-0.0127333333333331,0,40
6045.0,283.8,281.2,286.2,292.8,0.0106666666666668,0,40
6046.0,278.4,275.8,287.2,298.8,0.0242000000000001,0,40
6046.0,274.0,282.4,296.6,292.0,0.0227333333333334,0,40
6048.0,282.4,275.2,285.0,297.0,0.0178666666666668,0,40
6048.0,275.4,269.8,285.6,305.2,0.0350666666666668,0,40
6049.0,298.2,315.0,331.0,294.0,0.0397333333333334,0,40
6049.0,283.6000000000001,277.4,285.4,296.0,0.0150666666666667,0,40
6049.0,281.40000000000003,272.0,287.4,300.8,0.0245333333333334,0,40
6050.0,267.8,274.4,292.8,307.0,0.0453333333333334,0,40
6050.0,283.2,277.0,286.6,297.8,0.0178000000000001,0,40
6051.0,255.4,262.8,304.2,319.2,0.0776,0,40
6051.0,295.4,274.0,283.6000000000001,293.0,0.0008000000000002,0,40
6054.0,279.4,273.8,286.8,306.0,0.0309333333333334,0,40
6057.0,275.6,281.8,292.2,297.4,0.0252666666666667,0,40
6057.0,286.2,285.2,289.0,289.4,0.0044666666666667,0,40
6058.0,287.2,281.6,294.4,289.8,0.0068666666666669,0,40
6065.0,294.2,285.4,287.8,282.6,-0.0107999999999998,0,40
6067.0,264.8,274.6,295.8,308.6,0.0508666666666667,0,40
6068.0,290.0,278.2,288.0,292.8,0.0060666666666668,0,40
6068.0,281.8,278.8,290.6,296.40000000000003,0.0185333333333334,0,40
6069.0,288.8,277.0,291.8,295.6,0.0117333333333333,0,40
6070.0,282.8,276.0,290.2,297.8,0.0197333333333334,0,40
6073.0,289.2,278.2,289.6,293.4,0.008,0,40
6076.0,291.4,277.6,285.8,296.0,0.0073333333333333,0,40
6078.0,275.4,272.8,294.8,304.0,0.0359333333333333,0,40
6078.0,288.8,278.4,289.2,293.0,0.0078000000000001,0,40
6082.0,273.0,285.2,288.6,300.2,0.0283333333333334,0,40
6082.0,294.0,281.40000000000003,291.0,287.2,-0.0036,0,40
6083.0,291.4,276.8,288.2,295.2,0.0076000000000001,0,40
6092.0,304.0,278.2,290.4,279.8,-0.0201333333333332,0,40
6092.0,289.8,275.6,289.6,294.6,0.0094666666666667,0,40
6093.0,286.0,273.8,289.8,302.2,0.0215333333333333,0,40
6093.0,284.0,279.8,291.0,295.2,0.0149333333333333,0,40
6093.0,270.4,267.2,284.6,329.8,0.0652000000000001,0,40
6096.0,257.0,269.2,291.0,321.2,0.0714666666666667,0,40
6097.0,289.0,278.2,289.8,295.4,0.0102666666666667,0,40
6100.0,284.4,266.8,289.0,310.0,0.0330000000000001,0,40
6101.0,287.8,282.4,291.6,293.6,0.0088666666666666,0,40
6103.0,278.4,270.2,288.2,309.2,0.0368000000000001,0,40
6105.0,275.4,272.2,288.2,312.4,0.0423333333333334,0,40
6107.0,283.2,275.8,291.6,301.8,0.0238666666666667,0,40
6109.0,288.4,280.8,287.8,298.0,0.0119333333333335,0,40
6113.0,281.2,277.0,290.0,304.6,0.0277333333333334,0,40
6115.0,281.0,277.8,290.8,305.8,0.0291333333333333,0,40
6118.0,256.2,267.4,298.8,324.4,0.0786666666666667,0,40
6118.0,285.8,278.4,290.8,302.8,0.0211333333333334,0,40
6118.0,298.6000000000001,279.2,282.8,294.6,-0.0028,0,40
6121.0,280.0,276.4,290.8,310.0,0.0348000000000001,0,40
6124.0,264.0,264.0,284.2,330.6,0.0733333333333333,0,40
6126.0,282.8,283.6000000000001,290.6,302.2,0.0217333333333333,0,40
6127.0,286.6,274.8,286.2,306.2,0.0234000000000001,0,40
6128.0,282.0,277.2,289.2,306.8,0.0287999999999999,0,40
6130.0,301.6,283.4,286.6,292.0,-0.0085333333333333,0,40
6131.0,259.8,276.2,304.0,313.4,0.0628666666666667,0,40
6144.0,282.6,278.2,292.6,308.6,0.0308,0,40
6144.0,296.2,275.4,286.6,298.4,0.0059333333333334,0,40
6144.0,285.4,276.4,296.40000000000003,303.8,0.0250666666666667,0,40
6145.0,290.2,284.6,294.8,294.2,0.0074,0,40
6146.0,283.4,276.4,291.6,309.6,0.0312666666666667,0,40
6150.0,293.0,274.2,287.4,304.0,0.0154000000000001,0,40
6153.0,288.8,281.0,293.4,300.4,0.0157333333333332,0,40
6155.0,295.4,280.2,289.2,299.0,0.0066,0,40
6155.0,281.40000000000003,277.6,294.8,303.4,0.0277333333333334,0,40
6156.0,254.8,278.4,315.6,310.2,0.0678,0,40
6157.0,293.2,279.0,292.6,299.4,0.0107333333333334,0,40
6158.0,291.4,271.2,292.4,306.2,0.0218666666666668,0,40
6159.0,288.6,272.2,292.6,310.2,0.0284000000000001,0,40
6159.0,278.0,277.0,301.2,307.6,0.0376666666666668,0,40
6160.0,289.8,309.4,310.0,261.2,-0.0283999999999999,0,40
6160.0,303.8,276.6,287.2,298.8,-0.0014666666666666,0,40
6161.0,285.2,281.0,296.40000000000003,305.4,0.0253333333333334,0,40
6162.0,286.8,280.6,294.6,305.2,0.0230666666666667,0,40
6164.0,295.6,291.6,291.8,286.6,-0.0089333333333332,0,40
6166.0,284.0,280.0,293.4,307.0,0.0274666666666667,0,40
6166.0,291.0,277.6,290.8,304.4,0.0178,0,40
6168.0,303.8,278.0,285.2,301.0,-0.0003999999999999,0,40
6168.0,299.8,284.2,292.4,294.6,-0.0024666666666665,0,40
6169.0,283.2,274.8,288.6,313.0,0.0344000000000001,0,40
6175.0,298.8,284.6,291.0,295.4,-0.0012666666666666,0,40
6175.0,302.8,287.2,289.8,289.8,-0.0121333333333332,0,40
6175.0,284.2,278.0,297.2,312.8,0.0350000000000001,0,40
6177.0,290.6,279.8,294.4,304.4,0.0186666666666667,0,40
6179.0,278.6,280.0,294.2,311.6,0.0377333333333334,0,40
6179.0,278.8,275.2,301.8,310.0,0.0400666666666667,0,40
6180.0,295.8,284.0,291.0,298.0,0.0045333333333334,0,40
6182.0,272.2,271.2,293.2,326.0,0.0611333333333335,0,40
6182.0,300.2,275.4,293.0,301.6,0.0072666666666668,0,40
6186.0,293.6,288.0,296.40000000000003,292.2,0.0014,0,40
6187.0,269.6,295.8,295.6,304.2,0.0345333333333333,0,40
6191.0,276.2,280.0,296.40000000000003,314.2,0.0434666666666667,0,40
6198.0,297.2,287.4,286.2,302.8,0.0052,0,40
6198.0,281.40000000000003,274.6,291.2,320.6,0.0447333333333334,0,40
6198.0,287.4,287.6,298.6000000000001,300.6,0.0168666666666668,0,40
6198.0,288.8,283.2,296.6,303.8,0.0194666666666667,0,40
6199.0,263.0,268.4,305.0,334.0,0.0832000000000001,0,40
6206.0,301.4,288.0,290.6,296.2,-0.0043333333333331,0,40
6208.0,327.6,290.6,287.0,275.4,-0.0533999999999999,0,40
6209.0,287.4,286.0,287.6,309.8,0.0229333333333333,0,40
6210.0,280.2,276.0,293.2,319.2,0.0447333333333334,0,40
6211.0,290.2,283.0,297.2,306.4,0.0209333333333334,0,40
6211.0,287.4,282.0,302.2,301.2,0.0205333333333333,0,40
6211.0,290.4,278.4,296.8,307.8,0.0235333333333334,0,40
6213.0,288.2,284.4,293.6,306.8,0.0216666666666667,0,40
6213.0,277.8,279.0,299.0,315.4,0.0442666666666665,0,40
6214.0,298.0,276.6,297.2,301.0,0.0098666666666666,0,40
6215.0,273.6,276.0,299.8,321.0,0.0553333333333333,0,40
6216.0,302.2,283.2,289.8,301.0,0.001,0,40
6219.0,298.2,290.8,297.6,293.2,-0.0027333333333331,0,40
6221.0,297.2,284.6,296.8,300.6,0.0074666666666667,0,40
6225.0,302.6,288.0,293.8,294.2,-0.0064666666666665,0,40
6225.0,288.2,276.2,295.0,315.6,0.0336666666666668,0,40
6228.0,294.4,279.0,296.0,306.8,0.0180666666666667,0,40
6233.0,290.4,283.2,296.6,307.2,0.0212666666666667,0,40
6236.0,285.6,275.2,295.2,318.6,0.0396666666666667,0,40
6238.0,286.4,277.2,290.4,316.0,0.0340000000000001,0,40
6238.0,289.0,283.6000000000001,305.0,304.2,0.0223333333333333,0,40
6239.0,292.0,281.2,296.2,308.2,0.0212,0,40
6240.0,298.8,290.0,297.8,299.6,0.0034,0,40
6240.0,295.4,286.0,298.8,300.8,0.0096666666666668,0,40
6240.0,299.0,276.4,291.8,309.2,0.0153333333333334,0,40
6243.0,292.4,290.6,300.4,298.0,0.0088666666666668,0,40
6243.0,288.0,272.6,296.40000000000003,308.2,0.0281333333333334,0,40
6245.0,288.4,285.8,297.2,308.2,0.0236,0,40
6248.0,288.8,282.4,293.2,314.2,0.029,0,40
6248.0,316.2,280.8,287.8,298.2,-0.0156666666666665,0,40
6249.0,286.2,275.6,308.2,314.0,0.0386666666666668,0,40
6249.0,300.0,279.0,300.6,301.4,0.0086,0,40
6254.0,301.6,284.4,295.0,302.2,0.0041333333333333,0,40
6254.0,282.8,276.4,295.8,323.0,0.0466666666666668,0,40
6257.0,279.2,271.0,304.6,329.2,0.0612,0,40
6257.0,287.2,279.8,300.2,314.4,0.034,0,40
6258.0,294.4,285.0,297.6,307.2,0.0170000000000001,0,40
6259.0,296.40000000000003,286.8,301.0,303.2,0.0115333333333334,0,40
6261.0,295.4,280.6,294.8,309.0,0.0183333333333333,0,40
6261.0,284.8,272.0,312.6,313.4,0.0421333333333334,0,40
6264.0,300.4,285.6,296.40000000000003,304.2,0.0074,0,40
6266.0,273.6,279.6,303.4,324.0,0.0583333333333334,0,40
6268.0,286.8,284.4,300.8,313.8,0.0324666666666667,0,40
6269.0,296.2,284.8,296.2,307.8,0.0154000000000001,0,40
6269.0,281.0,277.4,308.8,315.8,0.0452666666666667,0,40
6270.0,296.8,284.8,297.6,306.8,0.0142666666666668,0,40
6272.0,287.0,275.4,296.8,325.4,0.0455333333333334,0,40
6274.0,290.4,285.0,293.8,314.0,0.0265333333333334,0,40
6275.0,300.0,284.8,301.6,303.4,0.0089999999999999,0,40
6276.0,299.6,285.2,297.4,308.8,0.0132666666666667,0,40
6278.0,292.2,287.4,310.4,301.0,0.0164666666666666,0,40
6278.0,293.6,287.6,298.6000000000001,308.6,0.0186666666666667,0,40
6281.0,289.0,280.0,295.2,316.8,0.0328666666666668,0,40
6281.0,304.6,288.4,296.40000000000003,299.0,-0.0029333333333332,0,40
6285.0,300.4,290.4,299.0,302.6,0.0050666666666668,0,40
6285.0,291.8,289.2,300.2,306.8,0.0186666666666667,0,40
6286.0,292.8,285.2,298.6000000000001,309.4,0.0210666666666667,0,40
6287.0,312.2,292.4,295.0,294.0,-0.0173333333333332,0,40
6287.0,285.0,276.8,298.0,325.6,0.0476666666666667,0,40
6290.0,289.2,280.4,300.8,314.4,0.0319999999999999,0,40
6290.0,294.0,289.6,299.0,307.2,0.0163333333333334,0,40
6290.0,294.2,280.6,293.6,313.6000000000001,0.0237333333333334,0,40
6290.0,295.0,285.8,301.8,306.4,0.0167333333333333,0,40
6291.0,297.2,293.0,299.0,304.4,0.0092,0,40
6291.0,297.2,286.6,302.2,306.6,0.0146,0,40
6292.0,288.2,280.4,298.2,320.6,0.0383333333333334,0,40
6295.0,297.6,286.4,302.0,303.6,0.0112,0,40
6297.0,287.8,283.4,301.0,317.8,0.0358666666666667,0,40
6298.0,284.2,278.0,302.2,321.0,0.0448666666666668,0,40
6299.0,297.0,287.0,301.8,307.0,0.0149333333333334,0,40
6300.0,294.8,288.4,298.8,308.6,0.0172666666666667,0,40
6300.0,302.6,290.6,298.6000000000001,305.8,0.0058666666666666,0,40
6301.0,300.2,286.4,298.0,306.2,0.0098666666666668,0,40
6302.0,304.8,289.6,299.6,301.0,-0.0004666666666666,0,40
6304.0,295.6,283.6000000000001,299.2,311.6,0.0212000000000001,0,40
6304.0,300.0,284.8,300.8,309.6,0.0149333333333334,0,40
6307.0,278.0,275.4,296.6,334.0,0.0630666666666667,0,40
6307.0,299.0,286.0,301.6,306.2,0.0124000000000001,0,40
6307.0,290.8,284.0,299.2,312.6,0.0268666666666668,0,40
6307.0,293.4,279.4,304.2,310.6,0.0254666666666666,0,40
6308.0,298.6000000000001,285.2,295.6,311.40000000000003,0.0162666666666667,0,40
6309.0,276.2,277.0,306.0,332.2,0.0656666666666667,0,40
6309.0,302.4,286.2,299.0,303.8,0.0056666666666666,0,40
6310.0,302.8,291.8,299.0,303.8,0.0034,0,40
6310.0,294.0,284.0,296.8,312.6,0.0228666666666666,0,40
6311.0,283.8,285.2,300.6,317.8,0.0391333333333334,0,40
6312.0,283.6000000000001,280.0,300.2,324.0,0.0471333333333333,0,40
6313.0,299.6,289.2,297.0,307.4,0.0104,0,40
6313.0,283.8,286.4,304.4,319.2,0.0414,0,40
6313.0,297.2,286.2,299.0,310.0,0.0170666666666667,0,40
6314.0,297.2,287.0,302.2,306.6,0.0144666666666668,0,40
6314.0,297.8,288.0,298.2,308.8,0.0144000000000001,0,40
6315.0,288.6,279.0,301.2,320.8,0.0396,0,40
6316.0,309.6,290.4,300.4,301.0,-0.0052666666666666,0,40
6318.0,293.4,283.4,303.4,314.4,0.0276666666666667,0,40
6318.0,295.6,291.2,293.6,312.2,0.0173999999999999,0,40
6320.0,302.8,292.4,297.8,305.4,0.0044000000000001,0,40
6321.0,303.0,286.6,301.8,304.8,0.0068666666666666,0,40
6321.0,302.0,283.8,297.0,313.8,0.0162000000000001,0,40
6322.0,303.4,291.6,299.2,301.0,0.0001333333333334,0,40
6322.0,293.8,286.2,297.8,313.6000000000001,0.0236666666666668,0,40
6324.0,304.2,294.2,296.2,304.0,0.0004666666666668,0,40
6325.0,285.8,271.4,289.0,342.2,0.0622666666666666,0,40
6328.0,306.0,290.0,298.2,303.8,0.0005333333333333,0,40
6332.0,294.2,284.4,303.2,313.2,0.0252666666666667,0,40
6332.0,296.2,293.6,308.0,302.8,0.0114000000000001,0,40
6333.0,290.8,288.0,295.8,315.4,0.0272,0,40
6333.0,303.0,294.8,299.8,300.4,-0.0009333333333333,0,40
6334.0,308.2,287.4,301.4,307.2,0.0036666666666667,0,40
6334.0,293.2,279.6,301.6,320.6,0.0347333333333334,0,40
6338.0,307.2,286.0,297.2,306.2,0.0027333333333334,0,40
6339.0,286.2,286.4,301.6,322.6,0.0414666666666668,0,40
6339.0,284.0,289.4,309.2,316.8,0.0394,0,40
6340.0,295.8,287.0,301.8,311.2,0.0203333333333333,0,40
6341.0,297.4,289.6,299.8,311.40000000000003,0.0174,0,40
6341.0,294.2,290.6,300.8,312.4,0.0216,0,40
6342.0,301.0,287.2,301.4,308.4,0.0121333333333333,0,40
6352.0,297.6,289.8,298.0,312.4,0.0175333333333334,0,40
6353.0,298.2,293.0,300.2,307.8,0.012,0,40
6353.0,304.4,293.4,300.2,304.4,0.0022666666666666,0,40
6355.0,303.4,291.8,302.0,306.6,0.0066000000000001,0,40
6357.0,301.2,291.8,298.8,309.4,0.0105333333333335,0,40
6358.0,304.0,296.40000000000003,303.2,303.4,0.0016666666666667,0,40
6359.0,297.8,286.6,302.2,315.0,0.0223999999999999,0,40
6362.0,303.6,294.2,297.2,308.2,0.0056000000000001,0,40
6364.0,293.6,283.4,302.4,319.8,0.0325333333333333,0,40
6365.0,290.6,297.2,303.4,312.2,0.0236666666666667,0,40
6367.0,307.0,299.8,299.2,300.4,-0.0067999999999999,0,40
6369.0,302.4,291.4,301.8,311.2,0.0122666666666666,0,40
6370.0,310.8,289.6,300.4,306.2,-0.0009999999999999,0,40
6371.0,317.0,294.0,298.2,300.6,-0.0149999999999999,0,40
6372.0,299.0,291.2,303.8,312.4,0.0176000000000001,0,40
6372.0,306.2,289.4,299.6,308.8,0.0059999999999999,0,40
6373.0,292.4,283.0,304.6,321.6,0.0364000000000001,0,40
6374.0,301.4,289.2,301.8,312.2,0.015,0,40
6375.0,288.4,284.6,301.8,325.6,0.0429333333333333,0,40
6376.0,304.4,291.0,302.6,309.2,0.0086666666666668,0,40
6377.0,258.4,255.0,317.6,363.2,0.1256666666666667,0,40
6379.0,295.6,292.2,302.6,313.6000000000001,0.0214666666666668,0,40
6382.0,306.0,288.4,300.2,311.6,0.0095333333333334,0,40
6382.0,270.8,279.8,310.8,334.2,0.0737333333333333,0,40
6382.0,286.8,281.0,309.0,325.4,0.0479333333333334,0,40
6382.0,284.6,285.0,309.0,325.8,0.0492000000000001,0,40
6382.0,297.2,289.0,300.2,314.0,0.0205333333333334,0,40
6382.0,285.4,293.4,305.6,318.0,0.0366666666666667,0,40
6383.0,307.2,293.2,301.8,305.2,0.0008666666666668,0,40
6383.0,296.6,287.2,308.8,308.2,0.0188,0,40
6386.0,289.0,284.4,301.4,324.4,0.0410666666666667,0,40
6387.0,298.6000000000001,285.8,302.6,319.0,0.026,0,40
6387.0,286.2,293.2,305.6,317.8,0.0357333333333333,0,40
6388.0,300.4,287.8,304.2,313.2,0.0182666666666668,0,40
6388.0,299.0,279.4,304.4,325.6,0.0349333333333334,0,40
6393.0,306.2,298.0,307.2,303.0,-0.0001333333333331,0,40
6393.0,308.8,284.2,303.4,312.6,0.0102,0,40
6394.0,299.4,295.2,304.2,313.0,0.0166,0,40
6394.0,311.0,297.2,301.2,300.8,-0.0088666666666665,0,40
6394.0,294.4,292.6,301.6,316.2,0.0248,0,40
6396.0,312.8,291.4,298.4,306.6,-0.0038666666666665,0,40
6396.0,301.2,291.0,304.2,312.6,0.0158000000000001,0,40
6397.0,299.6,291.0,308.0,313.6000000000001,0.0196666666666667,0,40
6397.0,299.8,292.6,298.4,313.8,0.0159333333333334,0,40
6398.0,315.8,288.6,296.40000000000003,307.0,-0.0061999999999999,0,40
6398.0,293.4,286.0,301.8,323.0,0.0348666666666667,0,40
6398.0,299.4,291.8,306.2,315.0,0.0204,0,40
6398.0,311.40000000000003,290.8,303.6,304.4,-0.0027333333333331,0,40
6400.0,281.8,282.6,311.0,331.8,0.0594666666666667,0,40
6402.0,307.6,296.40000000000003,302.2,307.0,0.0013333333333333,0,40
6402.0,299.0,289.4,307.6,315.2,0.0222666666666667,0,40
6402.0,267.6,293.6,311.8,329.0,0.0674666666666667,0,40
6403.0,306.8,296.2,302.6,308.4,0.0037333333333334,0,40
6404.0,297.0,291.6,307.4,313.6000000000001,0.0218666666666666,0,40
6404.0,298.6000000000001,295.0,306.6,315.6,0.0208666666666668,0,40
6405.0,298.6000000000001,285.4,304.6,319.6,0.0274000000000002,0,40
6407.0,312.4,299.0,305.4,300.2,-0.0100666666666666,0,40
6408.0,296.40000000000003,288.8,305.4,322.0,0.0311333333333334,0,40
6408.0,274.2,275.0,307.2,352.0,0.0885333333333335,0,40
6409.0,299.8,293.0,304.8,311.40000000000003,0.0155333333333335,0,40
6410.0,314.2,295.4,301.6,305.0,-0.0071333333333332,0,40
6412.0,314.4,288.6,304.0,307.2,-0.0020666666666665,0,40
6417.0,296.8,287.0,302.4,321.2,0.0295333333333333,0,40
6419.0,293.0,288.6,299.0,324.8,0.0352666666666667,0,40
6419.0,305.8,293.2,309.6,312.6,0.0122666666666667,0,40
6419.0,291.2,294.8,312.2,314.4,0.029,0,40
6421.0,293.0,290.8,310.4,316.6,0.0301333333333334,0,40
6421.0,310.8,294.6,301.4,307.4,-0.0011333333333332,0,40
6421.0,294.6,293.6,307.8,316.6,0.0267333333333334,0,40
6424.0,306.2,290.6,307.8,309.8,0.0093333333333334,0,40
6427.0,300.6,304.4,314.4,301.6,0.0043333333333335,0,40
6429.0,280.6,303.4,296.6,331.2,0.0483333333333334,0,40
6431.0,313.8,298.0,304.8,301.4,-0.0101333333333332,0,40
6433.0,308.0,292.8,303.0,311.8,0.0072000000000001,0,40
6433.0,280.4,288.2,311.40000000000003,338.2,0.0655333333333334,0,40
6434.0,292.4,296.0,310.2,319.0,0.0313333333333334,0,40
6436.0,309.0,292.4,303.6,310.6,0.0053333333333334,0,40
6437.0,307.6,300.6,301.6,310.2,0.0029333333333334,0,40
6438.0,300.0,293.2,307.8,314.0,0.0188666666666667,0,40
6439.0,303.2,295.0,305.0,318.0,0.0181333333333334,0,40
6439.0,303.4,291.4,304.8,317.4,0.0184666666666666,0,40
6440.0,302.6,293.6,306.6,315.6,0.0173333333333334,0,40
6441.0,297.4,287.2,311.8,320.8,0.0316,0,40
6443.0,290.0,294.6,310.8,317.8,0.0332,0,40
6443.0,285.8,287.2,311.0,334.2,0.0563333333333333,0,40
6444.0,299.0,290.0,308.0,319.0,0.0260000000000002,0,40
6445.0,301.0,291.0,304.2,320.0,0.0234,0,40
6448.0,296.8,291.6,301.8,321.8,0.0284000000000001,0,40
6448.0,296.2,294.4,309.8,318.4,0.0273333333333336,0,40
6450.0,258.8,269.0,317.2,368.0,0.1252666666666667,0,40
6451.0,299.0,292.6,309.6,319.0,0.0256666666666667,0,40
6454.0,304.6,296.8,309.4,310.2,0.0097999999999999,0,40
6454.0,294.0,288.2,311.8,322.2,0.0360666666666667,0,40
6454.0,313.6000000000001,294.0,301.6,314.4,0.0033333333333333,0,40
6456.0,306.6,285.2,301.4,326.8,0.0256000000000001,0,40
6457.0,290.4,295.4,309.8,322.2,0.0366,0,40
6457.0,285.8,291.2,311.40000000000003,329.2,0.0501333333333333,0,40
